version,case_id,task_type,raw_output,status,json_ok,fields_missing,value_valid,compliance,error
v2_加背景,R3,文本改写,"处理后的结构化数据：

```json
{
  ""category"": ""员工咨询"",
  ""consultation_type"": ""薪资问题"",
  ""date"": ""2023-04-15"", // 假设今天是2023年4月15日，此处填写咨询发生的日期
  ""content"": ""工资啥时候到账啊？这个月都 15 号了还没动静。"",
  ""follow_up_actions"": [""确认薪资发放时间"", ""查询薪资发放状态"", ""联系财务部门""]
}
```",ok,0,改写后文本|改写说明,,0,
v2_加背景,R4,文本改写,"在处理这段文本时，我们需要将其转化为结构化的数据格式，以便于后续的招聘、HR 管理和分析。以下是将这段文本结构化的示例：

```json
{
  ""type"": ""employee_query"",
  ""date"": ""YYYY-MM-DD"", // 实际日期
  ""employee_id"": ""EMP12345"", // 员工工号
  ""query"": {
    ""subject"": ""岗位变动咨询"",
    ""content"": ""想换个岗，咋整？要跟谁提？"",
    ""status"": ""pending"", // 查询状态，如 pending（待处理）、resolved（已解决）
    ""response"": null, // 回复内容，如果已解决，这里填写解决方案
    ""channels"": [""internal_chat"", ""email""] // 咨询渠道，如 internal_chat（内部聊天）、email（邮件）
  }
}
```

在这个结构化数据中：
- `type` 表示这是一条员工咨询记录。
- `date` 表示咨询发生的日期。
- `employee_id` 表示提出咨询的员工工号。
- `query` 包含了咨询的具体内容：
  - `subject` 是咨询的主题。
  - `content` 是咨询的具体内容。
  - `status` 表示咨询的当前状态。
  - `response` 是HR对咨询的回复，如果还没有回复，则为null。
  - `channels` 表示员工是通过哪些渠道提出咨询的，如内部聊天或邮件。

这样的结构化数据有助于HR快速识别和响应员工的咨询，同时便于数据分析和报告生成。",ok,0,改写后文本|改写说明,,0,
v2_加背景,R5,文本改写,"结构化数据整理：

| 招聘岗位/记录类型 | 主题 | 具体内容 | 相关部门 | 关键词 |
|-------------------|------|----------|----------|--------|
| 员工咨询记录      | 假期政策咨询 | 员工询问关于年假是否可以累积至下一年使用 | 人力资源部 | 年假、累积、休假、政策 |

备注：此结构化数据基于员工对年假累积政策的咨询，将信息归类为员工咨询记录，并提取了主题、具体内容、相关部门和关键词等关键信息。",ok,0,改写后文本|改写说明,,0,
v2_加背景,R6,文本改写,"在处理这段文本时，我们需要将其转换为结构化的数据格式，以便于招聘/HR 团队进行数据分析和处理。以下是将该文本转换为结构化数据的一个示例：

```
{
  ""data_type"": ""employee_question"", // 数据类型，表示这是一条员工咨询记录
  ""question"": ""试用期被开了有赔偿不？"", // 咨询的具体问题
  ""category"": ""employment_terms"", // 问题分类，表示这个问题属于雇佣条款相关
  ""status"": ""pending"", // 问题状态，表示问题正在等待处理
  ""created_at"": ""2023-04-01T08:00:00Z"", // 问题创建时间
  ""updated_at"": null, // 问题更新时间，初始为空
  ""response"": null, // 回复内容，初始为空
  ""additional_info"": { // 与问题相关的额外信息
    ""questioner"": { // 提问者信息
      ""role"": ""employee"", // 提问者角色，表示提问者是员工
      ""department"": ""未知"", // 提问者部门，由于文本中没有具体信息，使用“未知”
      ""employee_id"": ""EMP12345"" // 提问者员工编号
    },
    ""context"": ""probation_period"", // 问题背景，表示与试用期相关
    ""related_department"": ""HR"", // 相关部门，表示这个问题与HR部门相关
    ""related_process"": ""termination_policies"" // 相关流程，表示与终止政策相关
  }
}
```

这个结构化数据包含了问题的类型、具体内容、分类、状态、创建时间、更新时间、回复内容以及额外的背景信息，使得HR团队能够更有效地管理和回应员工的咨询。",ok,0,改写后文本|改写说明,,0,
v3_加格式约束,E1,信息抽取,"```json
{
  ""岗位名称"": ""高级网络工程师"",
  ""工作地点"": ""长沙"",
  ""薪资范围"": ""12-18K·13薪"",
  ""学历要求"": ""本科及以上""
}
```",ok,1,,,1,
v3_加格式约束,E2,信息抽取,"```json
{
  ""岗位名称"": ""测试工程师"",
  ""经验要求"": ""2年以上"",
  ""技能要求"": ""Python 或 Java 至少一门语言，熟悉 Postman、JMeter""
}
```",ok,1,,,1,
v3_加格式约束,E3,信息抽取,"```json
{
  ""员工姓名"": ""李明"",
  ""请假类型"": ""年假"",
  ""开始日期"": ""2026-03-02"",
  ""结束日期"": ""2026-03-06""
}
```",ok,1,,,1,
v3_加格式约束,E4,信息抽取,"```json
{
  ""材料名称"": [""身份证复印件"", ""学历学位证书"", ""离职证明"", ""一寸照片2张"", ""体检报告""],
  ""提交截止日期"": ""2026-04-01""
}
```",ok,1,,,1,
v3_加格式约束,E5,信息抽取,"```json
{
  ""基本工资"": ""8500 元"",
  ""绩效比例"": ""20%"",
  ""发放日期"": ""每月 10 日""
}
```",ok,1,,,1,
v3_加格式约束,E6,信息抽取,"```json
{
  ""培训主题"": ""网络故障排查实战"",
  ""时间"": ""2026-03-14上午 9:30"",
  ""地点"": ""3号楼会议室"",
  ""面向岗位"": ""网络工程师与运维工程师""
}
```",ok,1,,,1,
v3_加格式约束,E7,信息抽取,"```json
{
  ""姓名"": ""张伟"",
  ""最高学历"": ""湖南大学计算机科学与技术专业本科"",
  ""工作年限"": ""6 年"",
  ""持有证书"": ""HCIE-Datacom 与 RHCE""
}
```",ok,1,,,1,
v3_加格式约束,E8,信息抽取,"```json
{
  ""原岗位"": ""网络运营部工程师"",
  ""新岗位"": ""信息安全部安全运维工程师"",
  ""生效日期"": ""2026-06-01""
}
```",ok,1,,,1,
v3_加格式约束,C1,意图分类,"```json
{
  ""意图"": ""薪资咨询""
}
```",ok,1,,1,1,
v3_加格式约束,C2,意图分类,"```json
{
  ""意图"": ""技能要求""
}
```",ok,1,,1,1,
v3_加格式约束,C3,意图分类,"```json
{
  ""意图"": ""岗位推荐"",
  ""岗位"": ""测试岗"",
  ""应届生"": true,
  ""技能要求"": ""Python""
}
```",ok,1,,0,1,
v3_加格式约束,C4,意图分类,"```json
{
  ""意图"": ""岗位查询""
}
```",ok,1,,1,1,
v3_加格式约束,C5,意图分类,"```json
{
  ""意图"": ""薪资咨询""
}
```",ok,1,,1,1,
v3_加格式约束,C6,意图分类,"```json
{
  ""意图"": ""技能要求""
}
```",ok,1,,1,1,
v3_加格式约束,R1,文本改写,"```json
{
  ""改写后文本"": ""加班费支付情况"",
  ""改写说明"": ""将原句中的疑问句转换为陈述句，并简化内容，使其更符合招聘/HR 场景的正式表达。""
}
```",ok,1,,,1,
v3_加格式约束,R2,文本改写,"```json
{
  ""改写后文本"": ""五险一金具体包括哪些？公积金的比例是多少？"",
  ""改写说明"": ""将原句中的疑问句转换为陈述句，并分别提问五险一金的具体内容和公积金的比例。""
}
```",ok,1,,,1,
v3_加格式约束,R3,文本改写,"```json
{
  ""改写后文本"": ""请问工资何时到账？本月已至15号，尚未收到工资。"",
  ""改写说明"": ""将原句中的口语化表达改为正式询问，并补充了具体日期信息。""
}
```",ok,1,,,1,
v3_加格式约束,R4,文本改写,"```json
{
  ""改写后文本"": ""如何更换职位？需要向谁提出申请？"",
  ""改写说明"": ""将疑问句转换为陈述句，并明确提出职位更换的动作和需要咨询的对象。""
}
```",ok,1,,,1,
v3_加格式约束,R5,文本改写,"```json
{
  ""改写后文本"": ""年假能否累积到明年一起休假？"",
  ""改写说明"": ""将原句中的口语化表达转换为书面语，同时调整了部分措辞以符合正式的商务语境。""
}
```",ok,1,,,1,
v3_加格式约束,R6,文本改写,"```json
{
  ""改写后文本"": ""试用期被辞退是否有赔偿？"",
  ""改写说明"": ""将原文中的'开了'改写为'辞退'，将'有赔偿不'改写为'是否有赔偿？'，使问句更加规范。""
}
```",ok,1,,,1,
v4_加边界约束,E1,信息抽取,"```json
{
  ""岗位名称"": ""高级网络工程师"",
  ""工作地点"": ""长沙"",
  ""薪资范围"": [12000, 18000],
  ""学历要求"": ""本科及以上""
}
```",ok,1,,,1,
v4_加边界约束,E2,信息抽取,"```json
{
  ""岗位名称"": ""测试工程师"",
  ""经验要求"": ""2年以上"",
  ""技能要求"": [""Python"", ""Java"", ""Postman"", ""JMeter""]
}
```",ok,1,,,1,
v4_加边界约束,E3,信息抽取,"```json
{
  ""员工姓名"": ""李明"",
  ""请假类型"": ""年假"",
  ""开始日期"": ""2026-03-02"",
  ""结束日期"": ""2026-03-06""
}
```",ok,1,,,1,
v4_加边界约束,E4,信息抽取,"{
  ""材料名称"": [""身份证复印件"", ""学历学位证书"", ""离职证明"", ""一寸照片2张"", ""体检报告""],
  ""提交截止日期"": ""2026-04-01""
}",ok,1,,,1,
v4_加边界约束,E5,信息抽取,"```json
{
  ""基本工资"": [8500],
  ""绩效比例"": [20],
  ""发放日期"": [""2026-05-10""]
}
```",ok,1,,,1,
v4_加边界约束,E6,信息抽取,"```json
{
  ""培训主题"": ""网络故障排查实战"",
  ""时间"": ""2026-03-14 上午 9:30"",
  ""地点"": ""3号楼会议室"",
  ""面向岗位"": [""网络工程师"", ""运维工程师""]
}
```",ok,1,,,1,
v4_加边界约束,E7,信息抽取,"```json
{
  ""姓名"": ""张伟"",
  ""最高学历"": ""湖南大学计算机科学与技术专业本科"",
  ""工作年限"": ""6年"",
  ""持有证书"": ""HCIE-Datacom 与 RHCE""
}
```",ok,1,,,1,
v4_加边界约束,E8,信息抽取,"```json
{
  ""原岗位"": ""网络运营部工程师"",
  ""新岗位"": ""信息安全部安全运维工程师"",
  ""生效日期"": ""2026-06-01""
}
```",ok,1,,,1,
v4_加边界约束,C1,意图分类,"{
  ""意图"": ""薪资咨询"",
  ""岗位查询"": null,
  ""技能要求"": null,
  ""岗位推荐"": null,
  ""试用期社保开始时间"": ""null"",
  ""转正后是否交社保"": ""是（存疑）""
}",ok,1,,1,1,
v4_加边界约束,C2,意图分类,"```json
{
  ""意图"": ""技能要求"",
  ""技能名称"": ""HCIP证书"",
  ""岗位类型"": ""运维"",
  ""晋升评级"": ""有帮助（存疑）""
}
```",ok,1,,1,1,
v4_加边界约束,C3,意图分类,"```json
{
  ""意图"": ""岗位推荐"",
  ""岗位查询"": ""测试岗"",
  ""技能要求"": [""Python""],
  ""薪资咨询"": null,
  ""岗位推荐"": ""适合应届生的测试岗""
}
```",ok,1,,0,1,
v4_加边界约束,C4,意图分类,"{
  ""意图"": ""岗位查询"",
  ""岗位"": ""网络工程师"",
  ""面试形式"": [""实操"", ""项目讨论""]
}",ok,1,,1,1,
v4_加边界约束,C5,意图分类,"```json
{
  ""意图"": ""薪资咨询"",
  ""薪资"": null,
  ""岗位查询"": null,
  ""技能要求"": null,
  ""岗位推荐"": null,
  ""发奖日期"": null
}
```",ok,1,,1,1,
v4_加边界约束,C6,意图分类,"```json
{
  ""意图"": ""技能要求"",
  ""岗位查询"": null,
  ""薪资咨询"": null,
  ""岗位推荐"": null,
  ""技能要求"": [""自动化工具"", ""ISTQB""]
}
```",ok,1,,1,1,
v4_加边界约束,R1,文本改写,"```json
{
  ""改写后文本"": ""是否加班有额外薪资支付？"",
  ""改写说明"": ""将口语化的提问转换为正式的疑问句，并明确询问加班薪资支付情况。""
}
```",ok,1,,,1,
v4_加边界约束,R2,文本改写,"```json
{
  ""改写后文本"": ""五险一金包括哪些？公积金比例是多少？"",
  ""改写说明"": ""将原文中的口语化表达改为书面语，同时保留了原文中的信息。""
}
```",ok,1,,,1,
v4_加边界约束,R3,文本改写,"```json
{
  ""改写后文本"": ""工资到账时间未明确，目前尚未到账。"",
  ""改写说明"": ""工资到账时间未提及，仅表达已过15号且未收到工资。""
}
```",ok,1,,,1,
v4_加边界约束,R4,文本改写,"{
  ""改写后文本"": ""如何申请换岗？需要向哪些人提出申请？"",
  ""改写说明"": {
    ""原问题"": ""想换个岗，咋整？要跟谁提？"",
    ""改写后问题"": ""如何申请换岗？需要向哪些人提出申请？"",
    ""理由"": ""将口语化的提问转换为正式的书面语提问，便于理解和记录。""
  }
}",ok,1,,,1,
v4_加边界约束,R5,文本改写,"```json
{
  ""改写后文本"": ""能否将今年的年假累积到明年一起休？"",
  ""改写说明"": ""将口语化的提问转换为正式的书面语，并确保信息的准确传达。""
}
```",ok,1,,,1,
v4_加边界约束,R6,文本改写,"```json
{
  ""改写后文本"": ""试用期被辞退是否有赔偿？"",
  ""改写说明"": ""将原文中的口语化表达改为正式提问，并补充了‘辞退’一词以明确情况。""
}
```",ok,1,,,1,
